DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/13/2016,19:50,BRONX,10468,40.8627785,-73.9061582,"(40.8627785, -73.9061582)",WEST FORDHAM ROAD,ANDREWS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3370025,SMALL COM VEH(4 TIRES),,,,
01/13/2016,16:20,BRONX,10468,40.8676732,-73.907301,"(40.8676732, -73.907301)",SEDGWICK AVENUE,BAILEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3370022,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/12/2016,12:00,BRONX,10468,40.8653467,-73.9084865,"(40.8653467, -73.9084865)",SEDGWICK AVENUE,BAILEY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3369293,PASSENGER VEHICLE,BUS,,,
01/12/2016,17:50,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",WEST FORDHAM ROAD,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3370017,BUS,SPORT UTILITY / STATION WAGON,,,
01/11/2016,17:20,BRONX,10468,40.8617967,-73.9105412,"(40.8617967, -73.9105412)",WEST FORDHAM ROAD,HAMPDEN PLACE,,0,0,0,0,0,0,0,0,Illness,Unspecified,,,,3370658,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/11/2016,21:20,BRONX,10468,40.8596434,-73.9053311,"(40.8596434, -73.9053311)",GRAND AVENUE,EVELYN PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3369290,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/10/2016,15:47,BRONX,10468,40.8716697,-73.8977968,"(40.8716697, -73.8977968)",WEST 197 STREET,RESERVOIR AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3368083,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/09/2016,9:00,BRONX,10468,40.8653467,-73.9084865,"(40.8653467, -73.9084865)",SEDGWICK AVENUE,BAILEY AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,3368092,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
01/09/2016,16:00,BRONX,10468,40.8674755,-73.8974019,"(40.8674755, -73.8974019)",EAST KINGSBRIDGE ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3368087,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/09/2016,15:19,BRONX,10468,40.876976,-73.8896598,"(40.876976, -73.8896598)",PAUL AVENUE,WEST 205 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3368091,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/08/2016,17:23,BRONX,10468,40.8610143,-73.9103471,"(40.8610143, -73.9103471)",SEDGWICK AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3367614,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/08/2016,12:23,BRONX,10468,40.8633298,-73.8991979,"(40.8633298, -73.8991979)",MORRIS AVENUE,EAST 190 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3367616,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/08/2016,11:30,BRONX,10468,40.8599882,-73.9040798,"(40.8599882, -73.9040798)",NORTH STREET,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3367610,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/08/2016,22:00,BRONX,10468,40.8627785,-73.9061582,"(40.8627785, -73.9061582)",WEST FORDHAM ROAD,ANDREWS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3367619,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/07/2016,8:50,BRONX,10468,40.8724007,-73.8898048,"(40.8724007, -73.8898048)",JEROME AVENUE,EAST 199 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3366588,OTHER,PASSENGER VEHICLE,,,
01/07/2016,8:35,BRONX,10468,40.8596434,-73.9053311,"(40.8596434, -73.9053311)",GRAND AVENUE,EVELYN PLACE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3367107,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/05/2016,11:35,BRONX,10468,40.8733642,-73.8870877,"(40.8733642, -73.8870877)",GRAND CONCOURSE,EAST 202 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3365978,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/03/2016,4:00,BRONX,10468,40.8623405,-73.9109852,"(40.8623405, -73.9109852)",CEDAR AVENUE,LANDING ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3364175,UNKNOWN,,,,
01/03/2016,17:20,BRONX,10468,40.876976,-73.8896598,"(40.876976, -73.8896598)",PAUL AVENUE,WEST 205 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3364701,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
01/03/2016,14:00,BRONX,10468,40.8637993,-73.9025197,"(40.8637993, -73.9025197)",GRAND AVENUE,WEST 188 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3364171,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/03/2016,0:12,BRONX,10468,40.8708573,-73.8977908,"(40.8708573, -73.8977908)",RESERVOIR AVENUE,STRONG STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3364165,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/02/2016,16:55,BRONX,10468,40.8607968,-73.913037,"(40.8607968, -73.913037)",CEDAR AVENUE,WEST 182 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3364170,PASSENGER VEHICLE,UNKNOWN,,,
01/02/2016,5:57,BRONX,10468,40.8788714,-73.8856752,"(40.8788714, -73.8856752)",RISSE STREET,JEROME AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3363747,LARGE COM VEH(6 OR MORE TIRES),LIVERY VEHICLE,,,
01/01/2016,10:17,BRONX,10468,40.876976,-73.8896598,"(40.876976, -73.8896598)",PAUL AVENUE,WEST 205 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3363475,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
01/01/2016,3:00,BRONX,10468,40.8633298,-73.8991979,"(40.8633298, -73.8991979)",EAST 190 STREET,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3363473,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,
01/01/2016,19:00,BRONX,10468,40.8638513,-73.9090598,"(40.8638513, -73.9090598)",SEDGWICK AVENUE,BAILEY AVENUE,,1,0,0,0,0,0,1,0,Outside Car Distraction,Traffic Control Disregarded,Unspecified,Unspecified,,3363743,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,UNKNOWN,
01/01/2016,15:00,BRONX,10468,40.8628153,-73.90755,"(40.8628153, -73.90755)",WEST FORDHAM ROAD,LORING PLACE NORTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3363476,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/01/2016,13:20,BRONX,10468,40.8628153,-73.90755,"(40.8628153, -73.90755)",WEST FORDHAM ROAD,LORING PLACE NORTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3363474,PASSENGER VEHICLE,UNKNOWN,,,
12/31/2015,20:00,BRONX,10468,40.8703912,-73.901523,"(40.8703912, -73.901523)",WEST 195 STREET,WEBB AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3363006,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/31/2015,17:30,BRONX,10468,40.8667267,-73.897978,"(40.8667267, -73.897978)",JEROME AVENUE,EAST 193 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3363467,VAN,SPORT UTILITY / STATION WAGON,,,
12/31/2015,14:39,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",JEROME AVENUE,EAST FORDHAM ROAD,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,3362962,TAXI,BICYCLE,,,
12/30/2015,11:55,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",JEROME AVENUE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,,,,3362423,VAN,PASSENGER VEHICLE,,,
12/30/2015,9:00,BRONX,10468,40.8655829,-73.8988727,"(40.8655829, -73.8988727)",JEROME AVENUE,WEST 192 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3362455,UNKNOWN,TAXI,,,
12/30/2015,23:45,BRONX,10468,40.8749566,-73.8876057,"(40.8749566, -73.8876057)",EAST 204 STREET,VILLA AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3363466,SPORT UTILITY / STATION WAGON,,,,
12/30/2015,14:44,BRONX,10468,40.8606758,-73.8992779,"(40.8606758, -73.8992779)",,,2415 CRESTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3362424,PASSENGER VEHICLE,UNKNOWN,,,
12/29/2015,8:00,BRONX,10468,40.8721355,-73.9000379,"(40.8721355, -73.9000379)",WEST 197 STREET,CLAFLIN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3361884,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/29/2015,21:30,BRONX,10468,40.8716697,-73.8977968,"(40.8716697, -73.8977968)",RESERVOIR AVENUE,WEST 197 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3362446,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/29/2015,20:24,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",EAST FORDHAM ROAD,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3361889,PASSENGER VEHICLE,BUS,,,
12/29/2015,18:15,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",UNIVERSITY AVENUE,WEST FORDHAM ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,3362453,SPORT UTILITY / STATION WAGON,,,,
12/28/2015,20:30,BRONX,10468,40.8610661,-73.9064679,"(40.8610661, -73.9064679)",UNIVERSITY AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3361304,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/28/2015,11:00,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",SEDGWICK AVENUE,WEST FORDHAM ROAD,,1,0,0,0,1,0,0,0,Passenger Distraction,Passenger Distraction,,,,3361302,PASSENGER VEHICLE,BICYCLE,,,
12/28/2015,10:00,BRONX,10468,40.8703967,-73.8923138,"(40.8703967, -73.8923138)",CRESTON AVENUE,EAST 196 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3361299,SPORT UTILITY / STATION WAGON,OTHER,,,
12/28/2015,14:12,BRONX,10468,40.8708573,-73.8977908,"(40.8708573, -73.8977908)",RESERVOIR AVENUE,STRONG STREET,,1,0,0,0,0,0,1,0,Illness,Unspecified,,,,3364164,VAN,PASSENGER VEHICLE,,,
12/27/2015,0:12,BRONX,10468,40.8707092,-73.8918975,"(40.8707092, -73.8918975)",EAST 198 STREET,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3360723,OTHER,PASSENGER VEHICLE,,,
12/27/2015,1:30,BRONX,10468,40.8727113,-73.8873853,"(40.8727113, -73.8873853)",EAST 201 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3360724,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/27/2015,14:45,BRONX,10468,40.8637864,-73.9002746,"(40.8637864, -73.9002746)",JEROME AVENUE,EAST 190 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3360727,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/26/2015,12:35,BRONX,10468,40.8692309,-73.8960361,"(40.8692309, -73.8960361)",JEROME AVENUE,EAST 196 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,3360721,SPORT UTILITY / STATION WAGON,,,,
12/25/2015,11:38,BRONX,10468,40.8628153,-73.90755,"(40.8628153, -73.90755)",WEST FORDHAM ROAD,LORING PLACE NORTH,,0,0,0,0,0,0,0,0,Illness,Unspecified,,,,3360272,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/25/2015,3:50,BRONX,10468,40.8669992,-73.9020739,"(40.8669992, -73.9020739)",UNIVERSITY AVENUE,WEST 192 STREET,,5,0,0,0,0,0,5,0,Fatigued/Drowsy,Unspecified,,,,3360273,PASSENGER VEHICLE,UNKNOWN,,,
12/24/2015,19:30,BRONX,10468,40.862735,-73.9033202,"(40.862735, -73.9033202)",GRAND AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3359981,PASSENGER VEHICLE,VAN,,,
12/24/2015,8:19,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",WEST FORDHAM ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,3359452,TAXI,TAXI,,,
12/24/2015,21:05,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",JEROME AVENUE,WEST FORDHAM ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,3359984,UNKNOWN,,,,
12/24/2015,19:15,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",SEDGWICK AVENUE,WEST FORDHAM ROAD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3359980,PASSENGER VEHICLE,,,,
12/24/2015,16:05,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",WEST FORDHAM ROAD,JEROME AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3359977,SPORT UTILITY / STATION WAGON,,,,
12/24/2015,15:30,BRONX,10468,40.877242,-73.8865748,"(40.877242, -73.8865748)",VAN CORTLANDT AVENUE EAST,VILLA AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3359976,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/23/2015,7:47,BRONX,10468,40.8687496,-73.8949631,"(40.8687496, -73.8949631)",MORRIS AVENUE,EAST 196 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3358730,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
12/23/2015,12:35,BRONX,10468,40.8733829,-73.8893729,"(40.8733829, -73.8893729)",BEDFORD PARK BOULEVARD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3358728,LARGE COM VEH(6 OR MORE TIRES),SMALL COM VEH(4 TIRES),,,
12/23/2015,18:20,BRONX,10468,40.877334,-73.8853163,"(40.877334, -73.8853163)",VAN CORTLANDT AVENUE EAST,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3358733,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/23/2015,19:30,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",WEST FORDHAM ROAD,CEDAR AVENUE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,3358731,PASSENGER VEHICLE,,,,
12/23/2015,19:45,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",EAST FORDHAM ROAD,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3358732,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/23/2015,23:15,BRONX,10468,40.8746866,-73.8864996,"(40.8746866, -73.8864996)",GRAND CONCOURSE,EAST 204 STREET,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,3359447,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/22/2015,17:09,BRONX,10468,40.860577,-73.9025461,"(40.860577, -73.9025461)",JEROME AVENUE,EAST 184 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3358687,PASSENGER VEHICLE,AMBULANCE,,,
12/22/2015,12:50,BRONX,10468,40.8733829,-73.8893729,"(40.8733829, -73.8893729)",BEDFORD PARK BOULEVARD,JEROME AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3357972,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/22/2015,12:50,BRONX,10468,40.8586803,-73.8992122,"(40.8586803, -73.8992122)",GRAND CONCOURSE,FIELD PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3358686,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES),,,
12/22/2015,18:15,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",GRAND CONCOURSE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,,,,3358683,TAXI,SMALL COM VEH(4 TIRES),,,
12/21/2015,9:30,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",JEROME AVENUE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3357946,LARGE COM VEH(6 OR MORE TIRES),TAXI,,,
12/21/2015,16:33,BRONX,10468,40.8574211,-73.8999552,"(40.8574211, -73.8999552)",GRAND CONCOURSE,EAST 183 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3357950,TAXI,PASSENGER VEHICLE,,,
12/21/2015,17:30,BRONX,10468,40.8696589,-73.8989172,"(40.8696589, -73.8989172)",RESERVOIR AVENUE,WEST 195 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3357967,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2015,14:00,BRONX,10468,40.8694091,-73.9021246,"(40.8694091, -73.9021246)",WEBB AVENUE,EAMES PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3356741,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
12/20/2015,0:30,BRONX,10468,40.8640962,-73.9031158,"(40.8640962, -73.9031158)",WEST 188 STREET,AQUEDUCT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3356743,UNKNOWN,PASSENGER VEHICLE,,,
12/20/2015,15:20,BRONX,10468,40.8615528,-73.9041679,"(40.8615528, -73.9041679)",GRAND AVENUE,EVELYN PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3356748,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
12/19/2015,13:36,BRONX,10468,40.8762718,-73.8880808,"(40.8762718, -73.8880808)",JEROME AVENUE,WEST 205 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3356746,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/19/2015,3:32,BRONX,10468,40.8623405,-73.9109852,"(40.8623405, -73.9109852)",LANDING ROAD,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3356745,SPORT UTILITY / STATION WAGON,,,,
12/18/2015,16:00,BRONX,10468,40.8666142,-73.9011995,"(40.8666142, -73.9011995)",AQUEDUCT AVENUE,WEST 192 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3356175,PASSENGER VEHICLE,UNKNOWN,,,
12/18/2015,3:25,BRONX,10468,40.8610143,-73.9103471,"(40.8610143, -73.9103471)",SEDGWICK AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3355479,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/18/2015,11:30,BRONX,10468,40.859607,-73.907775,"(40.859607, -73.907775)",UNIVERSITY AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3356173,TAXI,PASSENGER VEHICLE,,,
12/18/2015,15:15,BRONX,10468,40.8627785,-73.9061582,"(40.8627785, -73.9061582)",ANDREWS AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3356174,UNKNOWN,PASSENGER VEHICLE,,,
12/17/2015,0:45,BRONX,10468,40.8628153,-73.90755,"(40.8628153, -73.90755)",WEST FORDHAM ROAD,LORING PLACE NORTH,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3354807,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/16/2015,19:06,BRONX,10468,40.8733642,-73.8870877,"(40.8733642, -73.8870877)",EAST 202 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Backing Unsafely,Prescription Medication,,,,3354124,OTHER,SPORT UTILITY / STATION WAGON,,,
12/16/2015,11:37,BRONX,10468,40.8805075,-73.8859509,"(40.8805075, -73.8859509)",PAUL AVENUE,WEST MOSHOLU PARKWAY SOUTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3354801,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/16/2015,18:00,BRONX,10468,40.8755885,-73.8940736,"(40.8755885, -73.8940736)",GOULDEN AVENUE,BEDFORD PARK BOULEVARD WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3354806,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/16/2015,18:32,BRONX,10468,40.8574211,-73.8999552,"(40.8574211, -73.8999552)",EAST 183 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3354755,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/16/2015,8:35,BRONX,10468,40.8744774,-73.8916346,"(40.8744774, -73.8916346)",BEDFORD PARK BOULEVARD WEST,PAUL AVENUE,,1,0,1,0,0,0,0,0,Glare,,,,,3354123,VAN,,,,
12/15/2015,12:59,BRONX,10468,40.8724007,-73.8898048,"(40.8724007, -73.8898048)",EAST 199 STREET,JEROME AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3353381,OTHER,SPORT UTILITY / STATION WAGON,,,
12/15/2015,19:35,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",GRAND CONCOURSE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3354091,PASSENGER VEHICLE,UNKNOWN,,,
12/15/2015,11:13,BRONX,10468,40.8666009,-73.8954437,"(40.8666009, -73.8954437)",EAST KINGSBRIDGE ROAD,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3353382,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/14/2015,16:23,BRONX,10468,40.8674755,-73.8974019,"(40.8674755, -73.8974019)",WEST KINGSBRIDGE ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3353375,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES),,,
12/14/2015,14:28,BRONX,10468,40.8721355,-73.9000379,"(40.8721355, -73.9000379)",CLAFLIN AVENUE,WEST 197 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3352656,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/13/2015,1:00,BRONX,10468,40.8692309,-73.8960361,"(40.8692309, -73.8960361)",JEROME AVENUE,EAST 196 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3352059,PASSENGER VEHICLE,UNKNOWN,,,
12/12/2015,18:20,BRONX,10468,40.8670381,-73.8963144,"(40.8670381, -73.8963144)",MORRIS AVENUE,EAST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3352052,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/11/2015,11:30,BRONX,10468,40.8703912,-73.901523,"(40.8703912, -73.901523)",WEST 195 STREET,WEBB AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3351472,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/11/2015,15:10,BRONX,10468,40.8644259,-73.9068066,"(40.8644259, -73.9068066)",WEBB AVENUE,DEVOE TERRACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3351480,PASSENGER VEHICLE,UNKNOWN,,,
12/11/2015,18:11,BRONX,10468,40.882837,-73.8880046,"(40.882837, -73.8880046)",GOULDEN AVENUE,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3351482,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/11/2015,18:25,BRONX,10468,40.8708573,-73.8977908,"(40.8708573, -73.8977908)",RESERVOIR AVENUE,STRONG STREET,,1,0,0,0,0,0,1,0,Prescription Medication,Unspecified,,,,3351474,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/11/2015,19:34,BRONX,10468,40.8687496,-73.8949631,"(40.8687496, -73.8949631)",EAST 196 STREET,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3351483,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/11/2015,9:10,BRONX,10468,40.8613524,-73.8977368,"(40.8613524, -73.8977368)",GRAND CONCOURSE,EAST 188 STREET,,2,0,0,0,0,0,2,0,Illness,Unspecified,,,,3351445,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/10/2015,23:00,BRONX,10468,40.8655829,-73.8988727,"(40.8655829, -73.8988727)",JEROME AVENUE,WEST 192 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3350919,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/10/2015,8:45,BRONX,10468,40.8805075,-73.8859509,"(40.8805075, -73.8859509)",WEST MOSHOLU PARKWAY SOUTH,PAUL AVENUE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,3350330,PASSENGER VEHICLE,,,,
